name,type,levels,description,source,is_derived
id,character,NA,"Trial registration number, either a ClinicalTrials.gov NCT id or DRKS id.",registry,FALSE
registry,character,ClinicalTrials.gov; DRKS,Trial registry.,registry,FALSE
is_resolved,logical,NA,"Whether trial registration number resolves to registration, at time of trial searches.",registry,FALSE
iv_version,numeric,1; 2,IntoValue version.,registry_original,TRUE
identification_step,character,Abstract only; Cleaning; Dissertation; Hand search; No publ; Publ found in Google ID search; Publ found in Google search (no ID); Pubmed; Registry linked,"Manual publication search identification steps. Both versions include: No publ; Registry linked. Version 1 also includes: Pubmed; Hand search (= Publication found via Google search); Abstract only; Dissertation. Version 2 also includes: Publ found in Google ID search; Publ found in Google search (no ID). In version 2, abstracts only were not included, whereas dissertations were included. Publications found after IntoValue 1 and 2 marked as ""Cleaning"".",manual,FALSE
is_dupe,logical,NA,"Whether trial is duplicated in version 1 and 2. If so, both are marked as duplicates and can be filtered out in combination with `iv_version`.",manual,TRUE
iv_completion,logical,NA,"Whether trial completion year meets IntoValue criteria, i.e., is between 2009 and 2017, inclusive. Trials with only a primary completion date and no completion date are FALSE.",registry,TRUE
iv_status,logical,NA,"Whether trial recruitment status meets IntoValue criteria, i.e., ""Completed"" , ""Terminated"" , ""Suspended"", ""Unknown status"" on ClinicalTrials.gov, and ""Recruiting complete, follow-up complete"", ""Recruiting stopped after recruiting started"", ""Recruiting suspended on temporary hold"" on DRKS.",registry,TRUE
iv_interventional,logical,NA,"Whether study type meets IntoValue criteria, i.e., ""Interventional"".",registry,TRUE
has_german_umc_lead,logical,NA,"Whether German UMC in trial `lead_cities` (sponsor, PI, or responsible party) or only in `facility_cities`. Version 2 includes only trials with German UMC lead.",registry,TRUE
