id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,doi,pmid,url,publication_date,has_publication,publication_type,has_pmid,has_pubmed,has_ft_pdf,ft_pdf_doi,ft_pdf_pmid,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft_pdf,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft_pdf,n_crossreg_reg,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,results_search_start_date,results_search_end_date,results_followup_start,results_followup_end,color_green_only,color,issn,journal,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,is_summary_results_1y,is_summary_results_2y,is_publication_2y
DRKS00004721,DRKS,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Hamburg,NA,large,Other,Interventional,Not given,NA,1000,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,TRUE,2013-02-11,2012-02-01,2013-08-30,2013,NA,NA,2013-02-11,-200,NA,-376,200,NA,532,NA,732,10.3238/arztebl.2015.0103,25780869,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4353868/,2015-02-13,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1401,1554,green,green,1866-0452,Deutsches Aerzteblatt Online,Deutscher Arzte-Verlag GmbH,2015-02-13,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,TRUE
DRKS00000711,DRKS,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,large,Other,Interventional,Not given,IIb,22,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,TRUE,TRUE,2011-02-17,2011-03-01,2012-09-18,2012,NA,NA,2013-05-17,241,NA,12,579,NA,456,NA,1035,10.1007/s00417-013-2528-8,24346235,https://www.ncbi.nlm.nih.gov/pubmed/24346235,2013-12-18,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1747,1900,closed,closed,"0721-832X,1435-702X",Graefe's Archive for Clinical and Experimental Ophthalmology,Springer Science and Business Media LLC,2013-12-18,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2014-12-18,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
DRKS00003170,DRKS,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Magdeburg,NA,small,Other,Interventional,Not given,IV,60,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,TRUE,TRUE,2011-07-20,2011-08-12,2012-10-15,2012,NA,NA,2013-09-24,344,NA,23,453,NA,760,NA,1213,10.1111/jdv.12823,25399481,http://onlinelibrary.wiley.com/doi/10.1111/jdv.12823/abstract,2014-11-14,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1720,1873,closed,closed,0926-9959,Journal of the European Academy of Dermatology and Venereology,Wiley,2014-11-14,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2016-04-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
DRKS00003280,DRKS,TRUE,1,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Magdeburg,NA,small,Other,Interventional,Not given,IV,25,"Recruiting complete, follow-up complete",Open (masking not used),Non-randomized controlled trial,FALSE,FALSE,TRUE,TRUE,2011-10-12,2011-11-16,2013-02-14,2013,NA,NA,2014-12-10,664,NA,35,491,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1598,1751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00004744,DRKS,TRUE,1,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg Mannheim,NA,large,Other,Interventional,Not given,I,42,Recruiting stopped after recruiting started,Open (masking not used),Single arm study,FALSE,FALSE,TRUE,TRUE,2013-03-21,2013-08-29,2013-11-21,2013,NA,NA,2016-01-14,784,NA,161,245,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1318,1471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00000156,DRKS,TRUE,2,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,large,Other,Interventional,Not given,IIb,60,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,TRUE,TRUE,TRUE,2011-10-24,2012-05-10,2016-01-18,2016,NA,NA,2017-01-17,365,NA,199,1547,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1626,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00006734,DRKS,TRUE,2,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Magdeburg,NA,small,Other,Interventional,Not given,NA,50,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,TRUE,TRUE,2014-09-10,2014-11-03,2015-12-15,2015,NA,NA,2017-05-20,522,NA,54,461,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1660,1722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00005683,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Magdeburg,NA,small,Other,Interventional,Not given,NA,60,"Recruiting complete, follow-up complete",Open (masking not used),Non-randomized controlled trial,FALSE,FALSE,TRUE,TRUE,2014-01-27,2014-02-03,2016-05-26,2016,NA,NA,2017-07-07,407,NA,7,850,NA,1406,NA,2256,10.1016/j.ebiom.2020.102712,32304997,https://www.sciencedirect.com/science/article/pii/S2352396420300876,2020-04-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1497,1559,gold,gold,2352-3964,EBioMedicine,Elsevier BV,2020-04-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,FALSE
DRKS00013233,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Not given,NA,15,"Recruiting complete, follow-up complete",Open (masking not used),Single arm study,FALSE,FALSE,FALSE,TRUE,2017-11-06,2014-10-01,2015-04-01,2015,NA,NA,2017-11-06,950,NA,-1132,-950,NA,972,NA,22,10.1186/s12891-017-1860-2,29183350,https://pubmed.ncbi.nlm.nih.gov/29183350/,2017-11-28,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1918,1980,gold,gold,1471-2474,BMC Musculoskeletal Disorders,Springer Science and Business Media LLC,2017-11-28,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,FALSE
DRKS00005500,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,large,Other,Interventional,Not given,NA,34,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,TRUE,2013-12-03,2013-10-09,2016-12-03,2016,NA,NA,2018-01-31,424,NA,-55,1096,NA,510,NA,1606,10.15761/nns.1000103,NA,https://www.oatext.com/wake-up-pilot-study-for-patients-with-multiple-sclerosis-and-fatigue-how-mindfulness-can-help.php#gsc.tab=0,2018-04-27,TRUE,journal publication,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1306,1368,gold,gold,2631-4339,Neurology and Neurosurgery,"Open Access Text Pvt, Ltd.",2018-01-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,TRUE
