id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
NCT00742495,ClinicalTrials.gov,TRUE,1,Dissertation,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin,Pharmacokinetic Study of Forodesine in Children With Relapsed or Refractory T-cell or B-cell Precursor Acute Lymphoblastic Leukaemia or T-cell Non- Hodgkin's Lymphoma.,No lead center,Industry,Interventional,Drug,Phase 1/Phase 2,2,Terminated,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2008-08-26,2009-03-01,2010-09-01,2010,2010-09-01,2010,NA,NA,NA,187,736,736,2154,2154,2890,2017-07-01,2017-12-01,NA,NA,http://www.diss.fu-berlin.de/diss/servlets/MCRFileNodeServlet/FUDISS_derivate_000000019697/Habil_v.Stackelberg.pdf,2016-07-25,dissertation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,1,0,0,2648,TRUE,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCT00003636,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,FALSE,TRUE,TRUE,FALSE,NA,Halle-Wittenberg,"Chemotherapy Plus Surgery in Treating Patients With Stage III or Stage IV Ovarian, Peritoneal, or Fallopian Tube Cancer",No lead center,Other,Interventional,Drug,Phase 3,704,Completed,NA,Randomized,TRUE,TRUE,FALSE,FALSE,1999-11-01,1998-09-01,NA,NA,2009-01-01,2009,NA,NA,NA,-426,NA,3349,NA,609,3958,2017-07-01,2017-12-01,10.1056/nejmoa0908806,20818904,https://www.ncbi.nlm.nih.gov/pubmed/20818904?dopt=Abstract,2010-09-02,journal publication,TRUE,TRUE,doi,Neoadjuvant chemotherapy or primary surgery in stage IIIC or IV ovarian cancer,The New England journal of medicine,2010-Sep-02,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,11,9,NA,NA,NA,NA,NA,NA,NA,NA,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2010-09-02,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2011-03-02,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00020566,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,FALSE,TRUE,TRUE,TRUE,Münster,NA,"Combination Chemotherapy With or Without Peripheral Stem Cell Transplantation, Radiation Therapy, and/or Surgery in Treating Patients With Ewing's Sarcoma",large,Other,Interventional,Biological,Phase 3,1200,Unknown status,NA,Randomized,TRUE,TRUE,FALSE,FALSE,2001-07-11,2001-02-01,NA,NA,2011-12-01,2011,NA,NA,NA,-160,NA,3795,NA,942,4737,2017-07-01,2017-12-01,10.1200/jco.2013.54.4833,24982464,https://www.ncbi.nlm.nih.gov/pubmed/24982464?dopt=Abstract,2014-06-30,journal publication,TRUE,TRUE,doi,Cyclophosphamide compared with ifosfamide in consolidation treatment of standard-risk Ewing sarcoma: results of the randomized noninferiority Euro-EWING99-R1 trial,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2014-Aug-10,2014-06-30,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,8,8,NA,NA,NA,NA,NA,NA,NA,NA,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2014-08-10,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2015-08-10,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT00047112,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Erlangen Freiburg Hamburg,Surgery With or Without Radiation Therapy and Chemotherapy in Treating Patients With Esophageal Cancer,No lead center,Other,Interventional,Drug,Phase 3,195,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2002-10-03,2002-05-01,2010-09-01,2010,2010-09-01,2010,NA,NA,NA,-155,2890,2890,1884,1884,4774,2017-07-01,2017-12-01,10.1002/bjs.9959,26511668,https://www.ncbi.nlm.nih.gov/pubmed/26511668?dopt=Abstract,2015-10-29,journal publication,TRUE,TRUE,doi,Patterns of recurrence in early-stage oesophageal cancer after chemoradiotherapy and surgery compared with surgery alone,The British journal of surgery,2016-Jan,2015-10-29,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,9,7,2648,TRUE,TRUE,NA,NA,NA,FALSE,FALSE,closed,closed,"0007-1323,1365-2168",British Journal of Surgery,Oxford University Press (OUP),2015-10-29,no_embargo_info,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],publisher,NA,NA,NA,NA,NA,FALSE,NA,NA
NCT00052468,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Duisburg-Essen Hannover Schleswig-Holstein Magdeburg LMU-München TU-München Münster Tübingen Ulm,Carboplatin/Paclitaxel +/-Gemcitabine in Treating Patients With Ovarian Epithelial or Fallopian Tube Cancer,No lead center,Other,Interventional,Drug,Phase 3,1742,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2003-01-24,2002-08-01,2011-01-01,2011,2009-07-01,2009,NA,NA,NA,-176,2899,2350,74,623,2973,2017-07-01,2017-12-01,10.1186/1471-2407-11-97,21410972,https://bmccancer.biomedcentral.com/articles/10.1186/1471-2407-11-97,2011-03-16,journal publication,TRUE,TRUE,doi,CXCL12 expression by healthy and malignant ovarian epithelial cells,BMC cancer,2011-Mar-16,2011-03-16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,3,3,2526,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,gold,gold,1471-2407,BMC Cancer,Springer Science and Business Media LLC,2011-03-16,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00056056,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Tübingen Würzburg,Ultraviolet Light Therapy Using Methoxsalen With or Without Bexarotene in Treating Patients With Mycosis Fungoides,No lead center,Other,Interventional,Drug,Phase 3,93,Terminated,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2003-03-06,2003-01-01,2011-06-01,2011,2010-05-01,2010,NA,NA,NA,-64,3009,2613,458,854,3467,2017-07-01,2017-12-01,10.1111/j.1365-2133.2012.11156.x,22924950,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2133.2012.11156.x/abstract,2012-09-01,journal publication,TRUE,TRUE,doi,Efficacy and safety of bexarotene combined with psoralen-ultraviolet A (PUVA) compared with PUVA treatment alone in stage IB-IIA mycosis fungoides: final results from the EORTC Cutaneous Lymphoma Task Force phase III randomized clinical trial (NCT00056056),The British journal of dermatology,2012-Sep,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,1,1,2375,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,0007-0963,British Journal of Dermatology,Wiley,2012-08-27,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2013-09-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00056134,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Erlangen,NA,Vaccine Therapy in Treating Patients With Stage III or Stage IV Melanoma,large,Other,Interventional,Biological,Phase 1/Phase 2,23,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2003-03-06,2002-10-01,2012-05-01,2012,2011-10-01,2011,NA,NA,NA,-156,3344,3131,475,688,3819,2017-07-01,2017-12-01,10.1182/blood-2012-09-456988,23958949,http://www.bloodjournal.org/content/122/13/2185.long?sso-checked=true,2013-08-19,journal publication,TRUE,TRUE,doi,Denileukin diftitox (ONTAK) induces a tolerogenic phenotype in dendritic cells and stimulates survival of resting Treg,Blood,2013-Sep-26,2013-08-19,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,1,1,2040,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0006-4971,1528-0020",Blood,American Society of Hematology,2013-09-26,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[],journal,12,2014-09-26,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT00061984,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Dresden Duisburg-Essen Hannover Köln Mannheim LMU-München Tübingen,Doxorubicin With or Without Ifosfamide and Pegfilgrastim in Treating Patients With Locally Advanced or Metastatic Soft Tissue Sarcoma,No lead center,Other,Interventional,Biological,Phase 3,455,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2003-06-05,2003-04-01,2012-07-01,2012,2010-05-01,2010,NA,NA,NA,-65,3314,2522,612,1404,3926,2017-07-01,2017-12-01,10.1016/s1470-2045(14)70063-4,24618336,https://linkinghub.elsevier.com/retrieve/pii/S1470-2045(14)70063-4,2014-03-05,journal publication,TRUE,TRUE,doi,Doxorubicin alone versus intensified doxorubicin plus ifosfamide for first-line treatment of advanced or metastatic soft-tissue sarcoma: a randomised controlled phase 3 trial,The Lancet. Oncology,2014-Apr,2014-03-05,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,2,0,1,1,1979,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,1470-2045,The Lancet Oncology,Elsevier BV,2014-04-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2014-10-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00074087,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Duisburg-Essen Jena Würzburg,"Liposomal Doxorubicin in Treating Patients With Stage IIB, Stage IVA, or Stage IVB Recurrent or Refractory Mycosis Fungoides",No lead center,Other,Interventional,Drug,Phase 2,49,Completed,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2003-12-10,2003-10-01,2010-09-01,2010,2009-07-01,2009,NA,NA,NA,-70,2457,2030,768,1195,3225,2017-07-01,2017-12-01,10.1200/jco.2011.39.8065,23045580,https://www.ncbi.nlm.nih.gov/pubmed/23045580?dopt=Abstract,2012-10-08,journal publication,TRUE,TRUE,doi,"Prospective international multicenter phase II trial of intravenous pegylated liposomal doxorubicin monochemotherapy in patients with stage IIB, IVA, or IVB advanced mycosis fungoides: final results from EORTC 21012",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2012-Nov-20,2012-10-08,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,1,1,2648,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,green,green,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2012-11-20,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2013-11-20,TRUE,TRUE,TRUE,TRUE,TRUE,NA
NCT00086580,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Köln,"Fludarabine (Fludara®) Plus Alemtuzumab (CAMPATH®, MabCampath®) vs Fludarabine Alone in B-Cell Chronic Lymphocytic Leukemia (B-CLL) Patients",No lead center,Industry,Interventional,Biological,Phase 3,335,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,TRUE,2004-07-06,2004-07-01,2010-06-01,2010,2010-06-01,2010,2011-06-13,377,377,-5,2156,2156,496,496,2652,2017-07-01,2017-12-01,10.1016/s1470-2045(11)70242-x,21992852,https://www.ncbi.nlm.nih.gov/pubmed/21992852?dopt=Abstract,2011-10-10,journal publication,TRUE,TRUE,doi,Fludarabine plus alemtuzumab versus fludarabine alone in patients with previously treated chronic lymphocytic leukaemia: a randomised phase 3 trial,The Lancet. Oncology,2011-Dec,2011-10-10,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,7,1,2740,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2011-12-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2012-05-31,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
