id,pmid,doi,crossreg_trn,crossreg_registry,is_crossreg_secondary_id,is_crossreg_abstract,is_crossreg_ft_pdf,is_crossreg_reg
NCT00664638,19332353,10.1016/s0140-6736(09)60566-3,NCT00483808,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00170625,19427025,10.1016/j.thromres.2009.03.013,NCT00312988,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
DRKS00004097,20207638,10.1136/gut.2009.187989,NCT00200005,ClinicalTrials.gov,TRUE,TRUE,FALSE,TRUE
DRKS00004061,20797845,10.1016/j.ejca.2010.07.033,NCT01058538,ClinicalTrials.gov,TRUE,FALSE,FALSE,TRUE
NCT00923312,21150709,10.1097/cji.0b013e3181f7dbe8,NCT00831467,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT00923312,21150709,10.1097/cji.0b013e3181f7dbe8,NCT00906243,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT00665626,21279990,10.1002/art.30114,NCT00665926,ClinicalTrials.gov,TRUE,FALSE,FALSE,FALSE
DRKS00000005,21529927,10.1016/s0140-6736(11)60237-7,ISRCTN18452029,ISRCTN,TRUE,TRUE,TRUE,TRUE
NCT00983151,21889833,10.1016/j.eururo.2011.08.039,NCT00983736,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT01567956,21929562,10.1111/j.1365-2036.2011.04844.x,NCT01026857,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01102712,22075481,10.1183/09031936.00092411,NCT01041586,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT00884962,22374920,10.1136/thoraxjnl-2011-201038,NCT01181466,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01051258,22374920,10.1136/thoraxjnl-2011-201038,NCT01181466,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01026233,22510871,10.1182/blood-2011-12-397893,NCT00947856,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT01026233,22510871,10.1182/blood-2011-12-397893,NCT01026415,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT01171820,22607866,10.1016/j.ahj.2012.02.006,NCT00402272,ClinicalTrials.gov,TRUE,FALSE,FALSE,FALSE
NCT00284713,22651868,10.1016/j.jacc.2012.02.033,NCT00962364,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT00798317,22894573,10.1056/nejmoa1110823,NCT00781859,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT01414231,22965967,10.1200/jco.2012.42.2907,NCT00146120,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT01414231,22965967,10.1200/jco.2012.42.2907,NCT00180102,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT01414231,22965967,10.1200/jco.2012.42.2907,NCT00209833,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT01414231,22965967,10.1200/jco.2012.42.2907,NCT00266136,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
DRKS00003514,23356494,10.1186/1471-2482-13-1,ISRCTN12622749,ISRCTN,TRUE,TRUE,TRUE,FALSE
NCT00711503,23562090,10.1016/s0140-6736(13)60023-9,NCT00947427,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE
NCT01094678,23583245,10.1016/j.jacc.2013.03.034,NCT00120406,ClinicalTrials.gov,TRUE,TRUE,FALSE,FALSE
NCT00637169,23644995,10.1001/jama.2013.5555,ISRCTN62491227,ISRCTN,TRUE,FALSE,FALSE,TRUE
NCT00688571,23735475,10.1161/circinterventions.112.000087,NCT00740870,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
NCT00688571,23735475,10.1161/circinterventions.112.000087,NCT01186692,ClinicalTrials.gov,TRUE,FALSE,TRUE,FALSE
